Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2021-06-04,0.0,0,0.830932180410088,1.098435672116143,-2.129999999999999,-1.619999999999997,-1.384950853636459,-0.6814336419730166,-0.3943095477182467,0.1872734790715504,12.07505190394823,17.41280941084043,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3943095477182467,0.1872734790715504,0.2424325775908039,-0.3759255290719534,0.01558081964763504,-0.8422629482670106,-0.06674647574057471,-0.4133410643096878,0.0,-1.269369191002872,-0.8253586594644363,-0.4060990003912812,0.0,0.0,-2.027575177797258
2021-06-06,0.0,0,,,,,,,,,12.07505190394823,17.41280941084043,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.2424325775908039,-0.3759255290719534,,,-0.06674647574057471,,0.0,,,,0.0,0.0,
2021-06-07,0.0,0,-0.5766947553324094,-0.5188079081777944,-0.06000000000000227,0.0,-0.4110157861827986,-0.3424660881364103,-0.9494697230150382,0.1469417505010585,12.78285206422609,17.44185174701246,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.9494697230150382,0.1469417505010585,0.2918841258152256,-0.3729300465052248,0.5801107001999538,-0.8809468223026016,-0.04052296034499961,-0.1504180610513239,0.0,-0.03575687861980057,-0.244944026289328,-0.2040919724148514,0.0,0.0,-0.05711479374077001
2021-06-08,0.0,0,0.7028423647443096,1.292007636510429,0.25,0.6499999999999986,-0.3300333028656854,-0.6884708777497144,0.2725305080618735,-0.01907381263608645,12.78675755659467,17.44025497168863,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2725305080618735,0.01907381263608645,0.292156989054094,-0.3730947409918247,-0.1082535434246719,-1.003590392932459,-0.04046887596886536,-0.5559219681785652,0.0,0.1489869942491634,-0.1966826791843291,-0.4102928268160528,0.0,0.0,0.2379783072531994
2021-06-09,0.0,0,-0.112123347415695,-0.2999787979111663,-0.1600000000000001,0.8200000000000003,2.489416454106883,0.3448279278915923,-0.2235600525907828,0.03834902374907233,11.66049079930996,17.44145834270688,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2235600525907828,0.03834902374907233,0.213468627582738,-0.3729706229840611,-0.1580504968226857,-0.9851027192042936,-0.07975099770066155,-0.5715766080134896,0.0,-0.09535167631946465,1.48356269972718,0.2054995060389424,0.0,0.0,-0.1523061166420477
2021-06-10,0.0,0,0.4756584233968584,0.6274977806071759,1.240000000000002,-1.789999999999999,7.304216571272305,-0.1722653311446182,-1.844693086374469,-0.5369924131812585,13.08797019812278,16.77874759538296,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.844693086374469,0.5369924131812585,0.3132016741280354,-0.4413238876330777,1.490443178776548,-0.5068326636136775,-0.06406110675252114,0.4918052575814351,0.0,0.7389754914758517,4.352933089195164,-0.1026611756022939,0.0,0.0,1.180372403975871
2021-06-11,0.0,0,0.5567168171350154,0.9339249995478888,-0.480000000000004,-0.4500000000000011,6.806825282624902,0.1722653311446156,-0.4772767440602869,-0.1245859329557889,12.99555171310863,16.73555759430465,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.4772767440602869,0.1245859329557889,0.3067447143461796,-0.445778587644837,0.09994829326134155,-0.9023892365143393,-0.06951693664932873,-0.4012204716264989,0.0,-0.2860550289583961,4.056513756949986,0.1026611756022923,0.0,0.0,-0.4569183499261466
2021-06-13,0.0,0,,,,,,,,,12.99555171310863,16.73555759430465,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.3067447143461796,-0.445778587644837,,,-0.06951693664932873,,0.0,,,,0.0,0.0,
2021-06-14,0.0,0,0.304878284935851,-0.08454276958396702,0.5800000000000054,0.7400000000000002,2.99970776179938,0.1719690879526679,0.9132808943534967,-0.4660961833733715,12.03770908345842,16.64626910857193,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.9132808943534967,0.4660961833733715,0.2398235639285821,-0.4549879742739868,0.5433110952738501,-0.5748322490689151,-0.1075822051727024,-0.01576057689753246,0.0,0.3456498266580624,1.7876697722255,0.1024846300713521,0.0,0.0,0.5521096728274277
2021-06-15,0.0,0,1.524231363224621,1.566465597447139,-1.570000000000004,0.629999999999999,2.714189061617497,0.1716738619054549,1.045504428220841,-0.5641584995584736,12.46303759159909,15.7621345751545,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.045504428220841,0.5641584995584736,0.2695397951643629,-0.5461793152806802,0.6777662293086938,-0.4807765162402907,-0.1383197600581586,0.09849485653420156,0.0,-0.9356383238847488,1.617515480457393,0.1023086907057587,0.0,0.0,-1.494503769550096
2021-06-16,0.0,0,0.679073640390324,-0.04164064186756409,2.27,1.129999999999999,4.871145190208447,0.5132603226520216,0.6355817707242194,-1.372563774677189,12.41720940699688,16.1707014391331,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6355817707242194,1.372563774677189,0.2663379384707954,-0.5040389409271345,0.2609251099893154,0.2945993216125773,-0.1188505012281696,0.2777622158009463,0.0,1.352801907782404,2.902949121761704,0.305876450957122,0.0,0.0,2.16084302985905
2021-06-17,0.0,0,-1.307920552057681,-1.355810830839053,3.010000000000005,-0.3999999999999986,2.824958923404375,0.3407158321614356,1.237357869861324,-0.5116651052291451,12.8671114187816,16.17036088296668,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.237357869861324,0.5116651052291451,0.297771035382362,-0.5040740665469697,0.8728576737462412,-0.5311251604940864,-0.1031515155823038,0.1708662566260774,0.0,1.793803410759931,1.683528555501482,0.2030489109073389,0.0,0.0,2.865258819328525
2021-06-18,0.0,0,0.246541694527043,0.8128986599629897,-2.890000000000001,2.949999999999999,-1.51120840487417,0.6779686985378769,0.1892755900632938,-0.6314158934001323,12.83642882569847,16.10850286544698,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1892755900632938,0.6314158934001323,0.2956273487647932,-0.5104542217794922,-0.192913594711681,-0.4162670929264483,-0.1074134365073495,-0.3045903438190646,0.0,-1.72228965352033,-0.9006015917051017,0.4040340743607019,0.0,0.0,-2.751029231846986
2021-06-20,0.0,0,,,,,,,,,12.83642882569847,16.10850286544698,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.2956273487647932,-0.5104542217794922,,,-0.1074134365073495,,0.0,,,,0.0,0.0,
2021-06-21,0.0,0,1.883652143245209,2.753477917236615,1.059999999999995,-2.809999999999999,-0.8739131773438236,2.006756305080917,0.4299852242133126,-0.3916775771227148,12.71180171103601,16.10814004131253,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.4299852242133126,0.3916775771227148,0.2869200834706151,-0.5104916441604981,0.05185861169137406,-0.646210295389768,-0.1117857803449415,-0.297175841849197,0.0,0.63170485561645,-0.5208067901087695,1.195922360338252,0.0,0.0,1.009028022753561
2021-06-22,0.0,0,0.5755989387702845,-0.6676228898743709,-0.7299999999999969,-1.23,-2.250847917108699,1.804806987170285,-1.366083389205809,0.7720279063100095,13.66388183554415,8.93561458430114,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.366083389205809,0.7720279063100095,0.3534386275920869,-1.250279753444435,1.003755755584925,-0.2814001385932229,-0.448420562926174,0.3611778084958511,0.0,-0.4350420232075553,-1.341388262728061,1.075571072873557,0.0,0.0,-0.6948966571793392
2021-06-23,0.0,0,0.3996275466302445,-0.05469711609088845,0.3999999999999986,-0.3399999999999999,0.8937180456603698,0.9708814126960903,-0.1400730692596961,0.5657083714006202,13.68836107847434,8.289823904950962,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1400730692596961,0.5657083714006202,0.3551489075979355,-1.316887849648909,-0.2429465301204189,-0.4792899683228584,-0.4808694710254869,-0.3611182492216387,0.0,0.2383791907986606,0.5326094613167004,0.5785948137998883,0.0,0.0,0.3807652916051176
2021-06-24,0.0,0,0.9658075999591623,0.2731868930270773,-2.630000000000003,-0.3499999999999996,0.8858014262385132,0.4819286435948922,0.7812043906400383,0.6423286040167226,13.81174265008663,8.680792349916548,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.7812043906400383,0.6423286040167226,0.3637691511087521,-1.276562610174432,0.4090054728915067,-0.4058002486368164,-0.4563967295328399,0.001602612127345138,0.0,-1.567343179501201,0.5278915679875925,0.2872044002071173,0.0,0.0,-2.50353179230366
2021-06-25,0.0,0,0.6561703333289417,1.22018867465469,-0.7499999999999964,-0.3500000000000014,2.488464331587759,0.0,0.5650671508814391,-0.7525424724462609,13.79302575765127,8.4162749662655,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5650671508814391,0.7525424724462609,0.3624614665943615,-1.303845443298803,0.1892203809969024,-0.3000894458912387,-0.4706919883522206,-0.05543453244716814,0.0,-0.4469609827474881,1.482995284238055,0.0,0.0,0.0,-0.7139349217595947
2021-06-27,0.0,0,,,,,,,,,13.79302575765127,8.4162749662655,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.3624614665943615,-1.303845443298803,,,-0.4706919883522206,,0.0,,,,0.0,0.0,
2021-06-28,0.0,0,-2.208646282610371,-1.671348097374044,0.5599999999999987,0.1400000000000006,2.097660133266917,-1.615544022228526,-0.7583572842349164,-1.516261885627692,13.76243551486894,9.743882639464571,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.7583572842349164,1.516261885627692,0.3603242321727794,-1.166913427328514,0.3857727648843909,0.4324262836642022,-0.4032945975778671,0.4090995242742965,0.0,0.3337308671181253,1.25009631284695,-0.962780191796127,0.0,0.0,0.5330714082471654
2021-06-29,0.0,0,0.7991518290021624,0.2189981712933536,0.129999999999999,0.2599999999999998,2.788670770019742,-1.476647011630101,0.5363790705178781,0.1050144491362938,13.74403489116526,9.621862805404628,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5363790705178781,0.1050144491362938,0.3590386442603879,-1.179498788353075,0.1600481181049212,-0.9211610779800402,-0.4102300720463435,-0.3805564799375595,0.0,0.07747323700956439,1.661902703902966,-0.8800047993191128,0.0,0.0,0.1237487197716627
2021-06-30,0.0,0,2.048390948515963,0.5182065326196412,0.7500000000000036,-0.1899999999999995,-1.029269489482777,-1.163770408020971,-0.3005692424357537,-0.2062597751889164,13.68781798805205,9.598331324613323,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3005692424357537,0.2062597751889164,0.355110963749212,-1.18192587066705,-0.07974158584691038,-0.8240523851833353,-0.4134074534589192,-0.4518969855151229,0.0,0.4469609827474924,-0.6133910700416395,-0.6935466203486679,0.0,0.0,0.7139349217596015
2021-07-01,0.0,0,-0.3254575547381199,2.432098379017182,-0.2700000000000031,-0.3499999999999996,-1.33910645589281,-1.008411906662605,-0.6096420391428145,1.472773108754832,13.14329738571395,11.23216695632793,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6096420391428145,1.472773108754832,0.3170671932940839,-1.013408912433694,0.2345475810835701,0.3907143505004331,-0.3481708595698049,0.3126309657920016,0.0,-0.1609059537890984,-0.7980377833724789,-0.6009610357549178,0.0,0.0,-0.2570165718334583
2021-07-02,0.0,0,1.063563851665234,0.05308560177753567,0.3999999999999986,-0.4100000000000001,-1.600517330306953,-0.3384097984240568,0.3277556309707707,0.1600017317651814,13.12256170111986,11.22145553496404,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3277556309707707,0.1600017317651814,0.3156184627565429,-1.014513709092281,-0.05209635955862844,-0.8684204395256894,-0.3494476231678689,-0.4602583995421589,0.0,0.2383791907986606,-0.9538250651445137,-0.201674634766662,0.0,0.0,0.3807652916051176
2021-07-04,0.0,0,,,,,,,,,13.12256170111986,11.22145553496404,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.3156184627565429,-1.014513709092281,,,-0.3494476231678689,,0.0,,,,0.0,0.0,
2021-07-05,0.0,0,1.065136794426511,,,,-1.874382729219199,-0.6802747322752523,-0.1856732339463016,1.449929203793308,12.65099632518298,12.56602516045999,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1856732339463016,1.449929203793308,0.2826718215464651,-0.875832204647579,-0.196576749525236,0.3688037909153639,-0.296580191550557,0.08611352069506391,0.0,,-1.117034595595648,-0.4054083505013768,0.0,0.0,
2021-07-06,0.0,0,-3.282811816947276,-2.349258990450347,4.720000000000006,1.370000000000001,-1.405614271571618,0.8496227829085599,0.274351757098874,0.482418946429621,12.65142019177536,12.73088028820743,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.274351757098874,0.482418946429621,0.2827014356387049,-0.8588287288156707,-0.1064015562918336,-0.5591763936825745,-0.2880636465884829,-0.3327889749872041,0.0,2.812874451424209,-0.8376729815807308,0.5063309786846233,0.0,0.0,4.49303044094041
2021-07-07,0.0,0,-1.998467789883464,-1.919971210156351,4.419999999999995,-0.240000000000002,1.931524223074457,-0.5089069507471293,-0.03684386303523466,0.1163989622259105,12.61488837093348,12.74264137645805,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.03684386303523466,0.1163989622259105,0.2801490837158416,-0.8576156674898944,-0.3479179853013517,-0.9102417078978593,-0.2887332918870264,-0.6290798465996055,0.0,2.634090058325206,1.151087953261256,-0.3032820677772874,0.0,0.0,4.20745647223656
2021-07-08,0.0,0,1.017547941553306,1.046841515899007,-3.210000000000001,2.800000000000001,1.226632981955436,0.0,0.06907111145245605,-1.389589623604825,10.41868047687226,13.49815602864114,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.06907111145245605,1.389589623604825,0.1267076369925336,-0.7796904291028384,-0.3151468221144791,0.3109295365230175,-0.3264913960551524,-0.002108642795730836,0.0,-1.912993006159259,0.7310094441137149,0.0,0.0,0.0,-3.055641465131081
2021-07-09,0.0,0,2.720094119517084,2.141873936903423,-1.779999999999994,-2.82,0.5774214493469927,-0.3407158321614309,-0.5030064021147469,-0.5385827417414653,10.43981873707112,13.5846162165326,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5030064021147469,0.5385827417414653,0.1281844940946766,-0.7707727585679738,0.1261122031282031,-0.505307311939481,-0.3212941322366486,-0.1895975544056389,0.0,-1.06078739905404,0.3441131446128161,-0.2030489109073361,0.0,0.0,-1.694405547642774
2021-07-11,0.0,0,,,,,,,,,10.43981873707112,13.5846162165326,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.1281844940946766,-0.7707727585679738,,,-0.3212941322366486,,0.0,,,,0.0,0.0,
2021-07-12,0.0,0,-0.4808013940274698,-0.4705258395293706,1.709999999999994,-0.00999999999999801,0.0,-0.5132603226520203,-0.1354127691654882,-2.313555769487091,10.08758049502644,15.62309067566642,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1354127691654882,2.313555769487091,0.1035748268601849,-0.5605205712478096,-0.2476854843404594,1.197144714183678,-0.2284728721938123,0.474729614921609,0.0,1.019071040664274,0.0,-0.3058764509571212,0.0,0.0,1.627771621611878
2021-07-13,0.0,0,0.946399751949418,1.378409245078747,-3.329999999999998,0.9499999999999993,-2.205971806473222,-0.1716738619054585,-0.21100723166515,-1.159293000439368,9.4990153060377,15.93611381929606,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.21100723166515,1.159293000439368,0.0624538135291528,-0.5282347604862018,-0.1708151777437437,0.09004226297649127,-0.2328904734785245,-0.04038645738362619,0.0,-1.984506763398856,-1.31464443537937,-0.1023086907057609,0.0,0.0,-3.169871052612613
2021-07-14,0.0,0,-2.297151388565263,-2.940198306569313,2.800000000000004,-0.7900000000000027,-2.795847254788583,-0.344234419097279,-0.3883951623558928,1.877784479854807,9.341546687114826,17.03998283942125,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3883951623558928,1.877784479854807,0.05145202596323786,-0.4143795807186286,0.00956661435928724,0.7791779601181033,-0.1814637773776954,0.3943722872386952,0.0,1.668654335590633,-1.666179515482904,-0.2051458056736417,0.0,0.0,2.665357041235837
2021-07-15,0.0,0,-1.610469358004624,-1.920877136130861,-0.1600000000000037,0.6800000000000033,-2.124999471146887,0.8583743691391434,-0.2543194828440406,,8.11761881810141,17.03998283942125,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2543194828440406,,-0.03405957947913781,-0.4143795807186286,-0.1267719248728051,,-0.2242195800988832,,0.0,-0.0953516763194668,-1.266389135948946,0.5115464687942514,0.0,0.0,-0.1523061166420511
2021-07-16,0.0,0,-0.09396604490316657,0.1254967744712948,-0.8900000000000006,1.439999999999998,-1.112576921369156,0.6814336419730188,-0.545815801565108,1.078048911486766,8.20610778796179,17.445675445583,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.545815801565108,1.078048911486766,-0.02787716132503332,-0.3725356628598931,0.1696441174001679,0.0121176062713926,-0.2002064120924632,0.09088086183578023,0.0,-0.5303936995270221,-0.6630379655431137,0.4060990003912825,0.0,0.0,-0.8472027738213903
2021-07-19,0.0,0,-7.138435549017173,-7.687743259128633,9.21,4.050000000000001,0.6559551234110329,0.1696353248178334,0.6532221815552621,0.5684643674132916,8.440388560936192,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6532221815552621,0.5684643674132916,-0.01150877432403242,-0.3774948499185531,0.2788632465172436,-0.4766465754811547,-0.1945018121212928,-0.09889166448195558,0.0,5.488680868139181,0.3909151287973954,0.1010938286523581,0.0,0.0,8.767120839207866
2021-07-20,0.0,0,1.00460087130273,1.300758416335086,5.899999999999999,-2.77,-0.196335141602562,0.0,-0.08521517345661293,,7.020131405911117,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.08521517345661293,,-0.1107372276846969,-0.3774948499185531,-0.2987302890121837,,-0.244116038801625,,0.0,3.516093064280256,-0.1170055304513984,0.0,0.0,0.0,5.616288051175504
2021-07-21,0.0,0,3.521441218733012,4.274527751507595,-9.350000000000001,-1.82,0.1636393754129666,0.1693480506333148,-0.0607455364870493,,7.011879223960011,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.0607455364870493,,-0.1113137790852386,-0.3774948499185531,-0.3236129118123538,,-0.2444043145018959,,0.0,-5.572113584918712,0.0975205547343534,0.1009226281832508,0.0,0.0,-8.900388691269658
2021-07-22,0.0,0,2.329964382805264,2.654463838219884,-6.469999999999999,-0.2199999999999989,1.460827795937266,0.337838159162719,-0.04792154983506779,,6.30018294759846,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.04792154983506779,,-0.1610375354599452,-0.3774948499185531,-0.3366533350541279,,-0.2692661926892492,,0.0,-3.855783411168349,0.8705773697292941,0.2013339675052959,0.0,0.0,-6.158878591712798
2021-07-23,0.0,0,0.8181924793473815,0.1246623888849936,-2.390000000000001,-0.490000000000002,3.046887550113785,0.0,-0.07602028353263317,,5.815364466894101,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.07602028353263317,,-0.1949101252446531,-0.3774948499185531,-0.3080803655152415,,-0.2862024875816032,,0.0,-1.424315665022003,1.815786471626601,0.0,0.0,0.0,-2.275072617340587
2021-07-25,0.0,0,,,,,,,,,5.815364466894101,17.39759425182233,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,-0.1949101252446531,-0.3774948499185531,,,-0.2862024875816032,,0.0,,,,0.0,0.0,
2021-07-26,0.0,0,-0.09355162727065967,-0.1246623888849929,1.540000000000006,0.379999999999999,0.3432676174543461,-0.1687764113719741,0.07952751720245319,-0.02879123411497155,5.329865088744276,17.32260936198298,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.07952751720245319,0.02879123411497155,-0.2288302869779844,-0.385228936079919,-0.3045139385761441,-0.994270001226883,-0.3070296115289518,-0.6493919699015136,0.0,0.9177598845748502,0.2045696421903788,-0.100581960921883,0.0,0.0,1.465946372679714
2021-07-27,0.0,0,0.1069090039017621,-0.6535516553204866,-0.4500000000000028,1.780000000000001,-1.380197568310407,0.3372684478639156,0.0444143161652492,0.6466476746592789,4.845445675222091,17.26075571339266,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.0444143161652492,0.6466476746592789,-0.2626749953194382,-0.3916086406926391,-0.3402197619932239,-0.4016576445231483,-0.3271418180060386,-0.3709387032581861,0.0,-0.2681765896484958,-0.8225259486902878,0.2009944492093018,0.0,0.0,-0.4283609530557616
2021-07-28,0.0,0,0.2934117869198629,0.9580080211361324,-0.5200000000000031,-1.050000000000001,-0.3797472917973722,0.6711434587986778,-0.1040540239443634,0.4916768118276081,4.78721004217662,17.23414043137488,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1040540239443634,0.4916768118276081,-0.2667437175062166,-0.3943537922128396,-0.2795734861851308,-0.55029678173467,-0.3305487548595281,-0.4149351339599004,0.0,-0.3098929480382618,-0.2263096303166019,0.399966586545609,0.0,0.0,-0.4949948790866577
