Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,64.56,,60.54,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,63.17,,59.7,,,,,,,,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,64.7,,61.33,,,,,,,,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,67.32,,63.81,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,69.95,,66.08,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,68.0,,65.03,,,,,,,,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,67.03,,64.02,,,,,,,,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,67.53,,64.45,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,69.34,,66.02,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,68.87,,65.59,,,,,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,68.78,,65.36,,,,,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,67.95,,64.82,,,,,,,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,67.73,,64.55,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,62.11,,59.95,,,,,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,64.0,,61.43,,,,,,,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,63.89,,61.48,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,59.96,,57.75,,,,,,,,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,63.7,,61.12,,,,,,,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,61.21,,58.47,,,,,,,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,63.77,,60.93,,,,,,,,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,64.06,,61.49,,,,,,,,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,63.28,,60.55,,,,,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,63.52,,59.19,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,63.85,,61.41,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,61.47,,59.34,,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,61.86,,59.77,,,,,,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,62.09,,59.61,,,,,,,,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,61.89,,59.29,,,,,,,,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,62.38,,59.7,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,62.83,,60.2,,,,,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,66.11,,63.15,,,,,,,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,66.13,,63.42,,,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,65.98,,63.16,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,66.54,,63.33,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,65.34,,62.61,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,64.02,,61.34,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,65.07,,61.45,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,65.75,,62.18,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,65.5,,62.02,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,66.25,,63.03,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,67.08,,63.81,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,68.26,,65.0,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,67.73,,63.5,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,68.91,,65.72,,,,,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,69.71,,65.63,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,68.62,,64.73,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,68.73,,64.96,,,,,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,68.61,,64.92,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,68.83,,65.31,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,69.62,,65.96,,,,,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,67.36,,63.82,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,69.24,,65.32,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,69.62,,66.24,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,69.01,,65.49,,,,,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,66.88,,63.28,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,65.18,,61.95,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,66.72,,63.61,,39.34,,20.15,,,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,68.59,,66.13,,35.54,,18.4,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,68.8,,66.27,,36.23,,18.84,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,68.93,,66.41,,33.89,,17.36,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,69.43,,66.87,,33.63,,16.74,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,69.36,,66.31,,33.54,,16.76,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,70.03,,67.8,,33.43,,17.9,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,70.6,,68.79,,32.77,,17.48,,,,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,70.71,,68.81,,33.89,,18.04,,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,71.3,,69.57,,31.76,,16.42,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,70.89,,69.21,,31.7,,16.42,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,71.39,,70.11,,31.95,,17.07,,,,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,71.31,,69.9,,31.79,,17.89,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,71.65,,70.34,,33.03,,16.1,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,72.05,,71.0,,32.55,,15.65,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,72.27,,70.94,,33.13,,16.39,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,73.38,,72.06,,31.56,,17.02,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,73.88,,72.03,,33.83,,18.15,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,72.92,,71.06,,36.84,,17.75,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,73.1,,71.64,,33.95,,20.7,,,,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,74.49,,73.64,,35.01,,17.89,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,74.92,,73.15,,34.28,,16.66,,,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,75.22,,73.11,,34.68,,16.32,,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,75.95,,73.31,,32.05,,15.97,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,76.45,,74.21,,31.3,,15.62,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,74.78,,72.98,,31.86,,15.76,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,75.38,,73.14,,31.99,,16.02,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,76.94,,73.52,,32.74,,15.83,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,76.69,,75.33,,32.47,,15.48,,,,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,77.51,,75.37,,32.87,,15.07,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,78.34,,,,,,,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,75.81,,73.62,,37.59,,16.44,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,74.31,,72.22,,42.01,,16.2,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,75.07,,72.98,,38.8,,19.0,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,77.14,,74.56,,37.02,,16.18,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,76.77,,74.21,,38.73,,16.17,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,77.5,,75.24,,35.4,,17.12,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,75.74,,73.06,,38.2,,16.33,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,74.53,,71.67,,38.04,,17.01,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,74.46,,71.76,,37.15,,18.45,,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,69.33,,66.45,,46.36,,22.5,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,70.03,,67.32,,52.26,,19.73,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,72.54,,70.26,,42.91,,17.91,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,74.25,,72.15,,36.44,,17.69,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,74.86,,72.24,,34.05,,17.2,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,74.79,,72.15,,35.59,,17.58,,,,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,74.87,,71.68,,35.14,,19.36,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,75.09,,72.37,,34.62,,18.31,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,76.3,,73.62,,33.36,,17.7,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,77.72,,73.93,,32.85,,18.24,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,73.91,,71.31,,36.23,,19.46,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,73.24,,70.64,,37.55,,18.04,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,70.99,,68.19,,42.27,,17.97,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,72.14,,69.1,,39.09,,17.28,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,71.02,,68.26,,39.31,,16.15,,,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,69.65,,66.56,,43.28,,16.72,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,71.14,,68.33,,39.28,,16.79,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,71.99,,69.3,,38.32,,16.06,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,71.79,,69.12,,36.5,,15.59,,,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,70.9,,68.36,,35.91,,15.45,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,70.07,,67.44,,38.84,,16.12,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,69.4,,66.5,,39.5,,17.91,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,68.61,,65.36,,40.86,,21.57,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,66.8,,63.69,,40.98,,21.67,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,65.51,,62.25,,40.67,,18.56,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,69.07,,65.65,,38.67,,17.15,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,71.21,,67.5,,36.79,,17.22,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,72.12,,68.54,,35.6,,16.79,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,70.42,,67.42,,36.33,,18.84,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,72.26,,68.84,,34.93,,16.39,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,69.28,,35.27,,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
