Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2021-01-13,55.52,-0.8251167888758251,52.81,-0.50996427451649,,,,,1856.0,0.3778681959020966,500.0,-0.9950330853168092,7.3934,-0.7384682114627479,,5057.4,0.2442970551172734,,3.1261,-0.7647977114494039,,1585.75,0.8664259254166341,,73.17,-0.07513918178585122,,14564.85,0.009612644754944935,,103.85,0.09633912113135296,,28456.59,1.032312946275921,,6.4681,0.06959642091352716,,3598.65,-0.2689057661813542,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-14,55.76,0.4313450253719348,53.47,1.242018224179842,,,,,1792.0,-3.509131981127006,496.0,-0.8032171697264266,7.3699,-0.3183572757848092,,5035.91,-0.4258272553397238,,3.1825,1.788083019852538,,1593.64,0.4963226402923854,,73.08,-0.1230769386132735,,14595.6,0.2109021733061689,,103.79,-0.05779233449236084,,28698.26,0.8456725554352529,,6.4746,0.1004427290514875,,3565.9,-0.9142298709023978,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-15,54.8,-1.736657249829859,52.25,-2.308085811571983,,,,,1754.0,-2.143342060274738,493.0,-0.6066752682237426,7.4733,1.39325310744956,,5067.15,0.6184284675217447,,3.2672,2.62662975387848,,,,,73.13,0.0683947773053848,,14433.7,-1.115436325555569,,103.87,0.07704902625222888,,28519.18,-0.6259650370373467,,6.4809,0.09725599932975332,,3566.38,0.01345993148683397,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,1589.28,-0.2739624449884691,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-18,54.21,-1.0824800681723,,,,,,,1740.0,-0.8013780723553656,492.0,-0.2030457550381952,7.4768,0.04682243013683149,,5183.86,2.277142314128623,,3.2322,-1.07703290558032,,1600.46,0.7010004440621425,,73.188,0.07927938194597728,,14281.3,-1.061476099225705,,103.69,-0.1734438669533277,,28242.21,-0.9759176026171448,,6.4925,0.1788274945863009,,3596.22,0.8332218088059549,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-19,55.38,2.135312447056906,52.87,1.179617940243851,,,,,1766.0,1.48319889553306,496.0,0.8097210232619303,7.4691,-0.1030383005539974,,5231.95,0.9234105021848911,,3.252,0.6107171753157994,,1610.77,0.6421237610128787,,73.192,0.005465227491442723,,14521.15,1.665521817989555,,103.89,0.1926968512253417,,28633.46,1.375829670743153,,6.4789,-0.209692168668868,,3566.38,-0.8332218088059498,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-20,55.66,0.5043238354928816,53.16,0.5470163597685744,,,,,1828.0,3.450537085019007,498.0,0.4024150299725548,7.4169,-0.7013329835064464,,5295.92,1.215265524612333,,3.2651,0.4020198445169629,,1631.18,1.259135375507211,,72.915,-0.3791746211705455,,14644.7,0.8472287900442219,,103.52,-0.3567816329849898,,28523.26,-0.3856069296818738,,6.4665,-0.191573899491578,,3583.09,0.4674480885209106,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-21,55.68,0.03592599284195049,53.0,-0.3014320292922701,,,,,1837.0,0.491133320103026,505.0,1.395835225070686,7.3636,-0.7212236533150188,,5321.3,0.478092162411323,,3.2728,0.2355497502318245,,1613.29,-1.102810709515553,,72.97,0.07540186120000515,,14590.35,-0.3718143982232233,,103.48,-0.03864734347619605,,28756.86,0.8156452712442971,,6.462,-0.06961364708555032,,3621.26,1.059647495196576,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-22,55.22,-0.8295809524155864,52.28,-1.367802479610057,,,,,1810.0,-1.480696095525417,512.0,1.376619576414797,7.4106,0.636246409961669,,5346.78,0.4776876148540306,,3.2708,-0.06112843273667005,,,,,72.985,0.02055428050126912,,14371.9,-1.508544002731925,,103.77,0.2798554299358592,,28631.45,-0.4370583473594298,,6.4819,0.3074809860805007,,3606.75,-0.401494173125607,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,1591.77,-1.342896757233013,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-25,55.44,0.3976148379639417,52.78,0.9518442319156868,,,,,1765.0,-2.517615489247428,519.0,1.357925812638085,7.404,-0.08910129786355724,,5435.24,1.640916727881075,,3.2743,0.1069502477767831,,1597.34,0.3493141135788104,,72.97,-0.02055428050126433,,14238.9,-0.9297255444126928,,103.73,-0.0385542173450305,,28822.29,0.6643282121039755,,6.4798,-0.03240315727681544,,3624.24,0.4837521309761669,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-26,55.26,-0.3252035386377343,52.61,-0.3226115332462186,,,,,1659.0,-6.193567917695267,520.0,0.1924928409584418,7.3429,-0.828653474660219,,5417.8,-0.3213848840734308,,3.2627,-0.3549032331581336,,1596.49,-0.0532276307798696,,72.915,-0.07540186120000937,,,,,103.6,-0.1254039618354107,,28546.18,-0.9625919324238581,,6.4651,-0.2271165682050409,,3569.43,-1.523869197513673,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-27,55.07,-0.3444216220880355,52.81,0.3794350976126005,,,,,1540.0,-7.443259478276966,521.0,0.1921230177893872,7.3918,0.6637417731650155,,5157.35,-4.926694730929523,,3.2648,0.0643431657587256,,1591.81,-0.2935735885099993,,73.07,0.2123506637597838,,13967.5,-1.924445345793376,,104.09,0.4718579701994333,,28635.21,0.3113952701794362,,6.4836,0.2857431647590332,,3573.34,0.1094813466078231,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-28,54.87,-0.3638352203506202,52.26,-1.046930662637545,,,,,1470.0,-4.652001563489281,521.0,0.0,7.3324,-0.8068393833226505,,5289.64,2.532730894257786,,3.2806,0.4827827386789449,,1599.45,0.4788086584026444,,72.944,-0.1725862332040769,,13817.55,-1.079367903283101,,104.21,0.1152184476959013,,28197.42,-1.54065951045268,,6.4496,-0.5257798275118979,,3505.18,-1.925885826968043,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-29,55.25,0.6901589326978164,52.16,-0.1915342474068915,,,,,1452.0,-1.232048438804062,517.0,-0.7707167244937778,7.3099,-0.3073290085516873,11.42480528205892,5296.07,0.1214845445569233,,3.2771,-0.1067447529572302,13.5201464970141,,,,72.906,-0.05210833165558171,2.806737966736976,13634.6,-1.332884371806066,,104.68,0.4499983657609142,4.82604551566651,27663.39,-1.912060601723884,,6.4277,-0.3401337409798147,4.878767673812692,3483.07,-0.6327785575860569,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-31,,,,,,,,,,,,,,,11.42480528205892,,,,,,13.5201464970141,1573.7,-1.623028552547957,14.88838829036528,,,2.806737966736976,,,,,,4.82604551566651,,,,,,4.878767673812692,,,,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-01,56.42,2.095536517598809,53.55,2.629987927536018,,,,,1444.0,-0.5524875931969804,515.0,-0.387597384469296,7.1883,-1.67748895001301,12.74518156336356,5410.6,2.139495636891885,24.82548591404181,3.2932,0.4900851475457805,13.55431082129779,1593.73,1.264764620157018,15.0077253375084,73.12,0.293098699136485,3.004095394727106,14281.2,4.63333073939824,23.46905026099521,104.91,0.2194762081448894,4.810505254462069,28091.05,1.53411418883038,,6.468,0.625016574389425,4.147064955250609,3505.28,0.6356314374258236,15.51916244924109,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-02,57.62,2.104602408253221,54.77,2.252680190187232,,,,,1380.0,-4.533354130152119,506.0,-1.763023137627062,7.1917,0.04728790074209752,12.71249376313698,5515.98,1.928934166973973,25.01322816945642,3.2981,0.1486808642501914,13.48732339767412,1607.97,0.8895333040066216,15.08869277059085,72.917,-0.2780119158157966,3.151702264136156,14647.85,2.534958001967617,24.92100644539276,104.97,0.05717553043121692,4.50233250481436,28362.17,0.9605194688714614,17.9412878047031,6.4567,-0.1748590354779681,4.184966538132091,3533.68,0.806941767150819,15.56831169524261,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-03,58.61,1.703560083195553,55.67,1.629880339978635,,,,,1327.0,-3.91627438190429,497.0,-1.794664319083683,7.157,-0.483668452838617,12.26976417912558,5568.25,0.9431487340783433,24.78551508980049,3.2981,0.0,13.21485779990846,1603.12,-0.3020783402566631,15.10056959632711,72.815,-0.1399830053193019,3.18124779620595,14789.95,0.9654329040450573,25.05939815873421,105.01,0.03809886701958159,4.443204232180833,28646.5,0.9975056692509402,18.02465955240675,6.4602,0.05419257075085056,4.17190759989874,3517.31,-0.4643327933268083,15.4735280203222,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-04,58.98,0.6293072898792323,56.19,0.9297402928690437,,,,,1327.0,0.0,496.0,-0.2014099371701256,7.1333,-0.3316938304878613,12.26067407421472,5584.25,0.2869313782072263,24.6206140048338,3.2899,-0.2489375906075039,13.27474442851196,1600.91,-0.1379512894997398,13.90344969536772,72.955,0.1920834781442163,2.885136162485495,14895.65,0.7121327963684512,25.02327469385359,105.54,0.50344442596199,4.060407250543734,28341.95,-1.068823241438016,18.51220981166146,6.4718,0.1793999862535464,4.147124519989243,3501.86,-0.4402237002763364,15.26356657252397,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-05,59.48,0.8441718204824155,56.8,1.079752060299877,,,,,1333.0,0.451128584650105,496.0,0.0,7.0488,-1.191657088119889,12.33907920573805,5628.17,0.783420967671383,24.5620029057882,3.2871,-0.08514520812404906,13.30483440776771,,,13.90344969536772,72.815,-0.1920834781442029,2.924193945158531,14924.25,0.1918182741678998,24.996251320272,105.36,-0.1706970542496261,4.154500127904477,28779.19,1.530951728346618,18.45386546974107,6.4667,-0.0788344903061677,4.155233996502302,3496.33,-0.1580408977469955,15.26292544298992,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-07,,,,,,,,,,,,,,,12.33907920573805,,,24.5620029057882,,,13.30483440776771,1618.31,1.081017727683878,13.23550977338138,,,2.924193945158531,,,24.996251320272,,,4.154500127904477,,,18.45386546974107,,,4.155233996502302,,,15.26292544298992,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-08,60.17,1.153376764030619,57.95,2.00442440586551,,,,,1317.0,-1.207561843542765,495.0,-0.2018164156237236,7.0671,0.2592822314150492,10.98434171453138,5654.93,0.4743386157056022,24.56234535468842,3.2571,-0.9168488173541262,13.65660513758719,1612.83,-0.3391994933204072,13.28080097663847,72.935,0.1646655603633002,2.90711732931695,15115.8,1.275314762646845,24.87921005731974,105.22,-0.1329661132364441,4.120144949579988,29388.5,2.095088484207268,18.11015983173962,6.4484,-0.2833894007356507,4.253002990310191,3532.45,1.027783426353091,15.30283336013259,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-09,60.74,0.9428570385342264,58.34,0.6707394653814712,,,,,1306.0,-0.8387391906904625,497.0,0.4032263527938451,7.0581,-0.1274318412187611,10.99500548011288,5658.75,0.06752887027324034,24.59739485464152,3.2482,-0.2736232165413574,13.42950010224533,1621.2,0.5176215859627875,13.24886186734215,72.856,-0.1083743272659209,2.696093005503807,15109.3,-0.04301061104978167,24.76234069789108,104.57,-0.619669269216387,4.392454418566541,29505.93,0.3987818733320301,18.11454608009413,6.4353,-0.2033578011677045,4.211735821349279,3603.49,1.991113910402219,15.00983441059316,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-10,61.17,0.7054413636870818,58.69,0.5981390130667734,,,,,1303.0,-0.2299732711531209,510.0,2.582069962174279,7.0528,-0.07511923759968504,10.87075803917103,5681.23,0.3964738817388938,24.57626588228931,3.2571,0.2736232165413592,12.98645064218985,1618.94,-0.1395001676780777,13.01032453305466,72.795,-0.08376187402281592,2.698381568681217,15106.5,-0.01853335015465158,24.74294226222817,104.57,0.0,4.389190680834719,29562.93,0.1929951507186073,17.86644106002513,6.4582,0.3552181188867037,4.411365730274498,3655.09,1.421789640286603,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-11,61.09,-0.1308686592797925,58.22,-0.8040416252765942,,,,,1313.0,0.7645297177951106,519.0,1.749315744751712,7.0235,-0.4163031807521412,10.88617075875841,5719.08,0.6640194709442243,24.28651982489483,3.2472,-0.3044142381228133,11.66021997175905,1605.92,-0.8074813011882539,13.30804161254902,72.71,-0.116834486332386,2.695482897072331,15173.3,0.4412189536825283,24.75024626931215,104.72,0.143341799114714,4.391135526594824,,,17.86644106002513,6.4582,0.0,4.393090332244182,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-12,62.47,2.233825484380298,59.5,2.174737423410685,,,,,1339.0,1.960847138837634,539.0,3.781168774310843,7.0319,0.1195270287586317,9.151145413339338,5741.57,0.3924738800828576,24.30193560751248,3.2501,0.08926785565015039,6.86039432824232,,,13.30804161254902,72.595,-0.1582877726314401,2.710942999616406,15163.3,-0.06592696849480349,24.76881573925633,104.93,0.2003339568175325,4.424894417623595,29520.07,-0.1450840597740042,17.73033092986062,6.4582,0.0,4.374334528868067,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-14,,,,,,,,,,,,,,,9.151145413339338,,,24.30193560751248,,,6.86039432824232,1604.0,-0.1196291639030399,13.27122411055932,,,2.710942999616406,,,24.76881573925633,,,4.424894417623595,,,17.73033092986062,,,4.374334528868067,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-15,63.58,1.76125139771782,,,,,,,1364.0,1.849849271223488,550.0,2.020270731751947,6.9584,-1.050737671517685,9.417875221308467,5818.75,1.33527699475491,23.67442619877891,3.2413,-0.2711281199977361,5.725812264697107,1620.03,0.9944158147022844,13.50212643328335,72.624,0.03993967784587032,2.692149571205136,15314.7,0.9935116828239801,24.42255245738504,105.36,0.408959626520579,4.515495459652091,30084.15,1.892808398764389,18.52151861630347,6.4582,0.0,4.313493713535164,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-16,63.96,0.5958932483096847,60.07,0.9534236310485994,,,,,1495.0,9.170464742137932,589.0,6.850790542507001,6.9863,0.400152563029275,9.762526570363725,5819.87,0.01924626808773916,23.71680858604712,3.2401,-0.03702903735955803,5.274426237724492,1618.74,-0.07965987508937994,13.33194920910118,72.87,0.3381585968081185,3.005309855709998,15313.45,-0.008162425746866535,23.92708008505738,106.04,0.6433323985799164,4.929189377428378,30467.75,1.267029215587838,18.23399083684035,6.4582,0.0,4.259248345042591,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-17,65.02,1.643702691000564,61.09,1.68376377996056,,,,,1756.0,16.09122883702752,602.0,2.183126165723443,6.9687,-0.2522394744769486,9.66817396794496,5826.97,0.1219214976681058,23.61665394417064,3.2651,0.7686196605254386,5.79660800181534,1603.28,-0.9596537977415853,12.92731354236659,72.835,-0.04804227812799617,2.697505732239925,15208.9,-0.6850744382448808,23.66493763353522,105.85,-0.1793383839950692,4.746811114621148,30292.19,-0.5778823631678702,18.13629675674308,6.4582,0.0,4.208491828475861,,,15.79725773053375,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-18,64.09,-1.440656935962374,60.4,-1.135908172090644,,,,,1770.0,0.7941051372812905,627.0,4.068909532409975,6.9583,-0.1493502108586482,9.559359978405523,5825.26,-0.02935060520219796,23.68516236846184,3.2709,0.1774786267575122,5.768908983217403,1583.25,-1.25718344486332,13.09879446108899,72.585,-0.3438319987519488,2.931128108948481,15118.95,-0.5931858918806255,23.72004446894919,105.66,-0.1796605844704318,4.831523198922641,30236.09,-0.1853679505311997,18.05233191925232,6.4882,0.4634501281666829,4.516440547428689,3675.36,0.5530370349195466,15.42945834833089,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-19,62.84,-1.969653212871509,59.12,-2.141982830082297,,,,,1698.0,-4.152845869658223,639.0,1.895791374461421,6.9587,0.005748365310194872,9.000825512344901,5838.28,0.2232599263719504,23.6987783117118,3.2695,-0.0428108379115256,5.76682297454634,,,13.09879446108899,72.56,-0.03444831065102555,2.925927166932874,14981.75,-0.9116130199794164,23.95657808892021,105.43,-0.2179166147311355,4.913936568504528,30017.92,-0.7241707346759012,18.28540386965446,6.4577,-0.4711925232030378,4.701572682083106,3696.17,0.5646061341878955,15.48813219139845,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-21,,,,,,,,,,,,,,,9.000825512344901,,,23.6987783117118,,,5.76682297454634,1605.28,1.381849978076301,13.22328568100538,,,2.925927166932874,,,23.95657808892021,,,4.913936568504528,,,18.28540386965446,,,4.701572682083106,,,15.48813219139845,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-22,64.73,2.963295916999848,61.67,4.222831236345518,,,,,1709.0,0.645731624429831,651.0,1.860518783103449,7.0144,0.7972503600174282,9.808942796383722,5780.57,-0.9933939173484955,23.77251083156374,3.2632,-0.1928758997981957,5.789863480919462,1585.85,-1.217765500884218,13.89365389821269,72.45,-0.1517137040189755,2.957654927226449,14675.7,-2.06397289488703,24.53530134374597,105.06,-0.3515610063042874,5.134218295413968,30156.03,0.4590366512915124,18.13791204153382,6.4648,0.109885869056789,4.723153059551846,3642.44,-1.464336164426747,16.32502076920807,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-23,65.16,0.6621011176425539,61.66,-0.01621665453972607,,,,,1727.0,1.047739503108778,663.0,1.826534797729319,7.102,1.241125562944615,10.93328116512781,5587.03,-3.405445366839714,27.13788697778304,3.2661,0.08883035518952016,5.659140905022312,1553.38,-2.068733924970306,15.65675857317965,72.382,-0.09390190703245066,2.96167004826891,14707.8,0.2184900557788331,24.22993410690081,105.24,0.1711840646276394,5.097135059503851,,,18.13791204153382,6.4665,0.02629279360610223,4.654944961999905,3636.36,-0.1670605433331631,16.0076791525041,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-24,66.85,2.560551981410782,63.21,2.482709402620322,,,,,1709.0,-1.047739503108768,668.0,0.7513183350783192,7.1648,0.8803712901402426,11.17588794461349,5447.14,-2.535713977796669,22.05158130684836,3.2626,-0.1072189053041757,5.668122992396858,1557.97,0.2950489870835072,15.717918000254,72.39,0.01105186086830972,2.81997948518579,14982.0,1.84715152210019,23.61317711735074,105.86,0.5874010257749502,5.230154843451079,29671.7,-1.619117358160785,19.2393992312271,6.4566,-0.1532140420897366,4.558701559372034,3564.08,-2.007722526931276,17.5820158075866,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-25,66.69,-0.2396286903737208,63.43,0.3474419161598288,,,,,1700.0,-0.5280153071283475,669.0,0.1495886591582708,7.3345,2.340909552338186,13.9784740658213,5376.81,-1.299543877847234,21.01520798784149,3.2945,0.9729987851672502,6.440287269713735,1549.63,-0.5367499049409379,15.62866270589562,72.745,0.4892006862302044,3.3558238624204,15097.35,0.7669751205100037,23.03261052430458,106.21,0.3300799903606675,5.302110865627665,30168.27,1.65969802024215,19.48686446954288,6.4549,-0.02633311404287979,4.151558855008347,3585.05,0.5866464909966815,17.2718610230386,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-26,65.86,-1.252373969599665,61.55,-3.008708301534333,,,,,1675.0,-1.481508578514059,669.0,0.0,7.4226,1.194015716902341,14.54311338897173,5343.86,-0.6147023227784085,21.15871858783158,3.3092,0.4452056962153131,6.591167402869453,,,15.62866270589562,73.937,1.625320408008682,6.708516179833133,14529.15,-3.836225551565555,26.97001324835254,106.58,0.3477610535188035,5.223166708950415,28966.01,-4.066763618572802,24.84324292756495,6.4751,0.3124519169952271,4.079501285168735,3509.08,-2.141852609642775,18.78020349091253,0,0,0,0,0,0,0.0,0,,0,,,
2021-02-28,,,,,,,,,,,,,,,14.54311338897173,,,21.15871858783158,,,6.591167402869453,1544.49,-0.3322433989752017,14.66606665241138,,,6.708516179833133,,,26.97001324835254,,,5.223166708950415,,,24.84324292756495,,,4.079501285168735,,,18.78020349091253,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-01,64.56,-1.993625298652488,60.54,-1.65455490368899,,,,,1651.0,-1.443200033903875,668.0,-0.1495886591582691,7.2769,-1.982445277079369,15.06195805193697,5618.38,5.009512783763874,26.66345728599284,3.3015,-0.2329557681401811,6.447150543437149,1562.85,1.181731877587125,14.56668587857437,73.405,-0.7221326056015355,7.210307248452748,14761.55,1.586885099378941,22.26145288291458,106.75,0.1593775240097769,5.20773194489806,29663.5,2.379426018276297,25.38963945397012,6.466,-0.1406372178546523,3.47574729549081,3551.4,1.198799708330522,19.25921973242744,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-02,63.17,-2.176551905108436,59.7,-1.397228319501614,,,,,1673.0,1.323725706669591,671.0,0.4480963435036019,7.3472,0.961434091909066,15.39653668763957,5595.47,-0.408602431362355,25.92034733909184,3.2951,-0.1940394144883363,6.465945921614148,1568.04,0.3315354262752793,14.19496044927609,73.26,-0.197729584075525,7.171908128592559,14919.1,1.061644403144428,20.74407858927518,106.67,-0.07496954713424382,5.238779485493176,29408.17,-0.864480689720657,24.45987767365746,6.4714,0.08347891096499714,3.425500670575418,3508.59,-1.212764457336853,18.98418062311856,0,0,0,0,0,0,0.0,0,,0,,,
