Corridor Capacity Index (CCI) — Country-Year Panel Template,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
India,IND,Major energy importer,2025,3.4,399.12,10546,12366172,1,1,,36.0871843474496,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.2844225077097119,,0,0.3333333333333333,0.3333333333333333,,0.31021783487527566,0.9519132290127975,0.014917373981793177
India,IND,Major energy importer,2026,3.4,397.92,10546,12366172,1,1,,36.0871843474496,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.28349269320770504,,0,0.3333333333333333,0.3333333333333333,,0.3100318719748743,0.9519132290127975,0.014908431626389461
Japan,JPN,Major energy importer,2021,3.9,388.99,10546,12591327,0,0,,88.6817259385197,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.2765733236219374,,1,,,,0.6671911078739791,0.9519132290127975,0.03208306600903394
Japan,JPN,Major energy importer,2022,3.9,404.03,10546,12366172,0,0,,89.9707516343257,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.28822699871375657,,0,,,,0.3377423329045855,0.9519132290127975,0.016240938215066305
Japan,JPN,Major energy importer,2023,3.9,416.19,10546,12366172,0,0,,87.2798853157027,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.2976491190007593,,0,,,,0.3408830396669198,0.9519132290127975,0.016391964661884632
Japan,JPN,Major energy importer,2024,3.9,411.41,10546,12366172,0,0,,87.2798853157027,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.2939453579010987,,0,,,,0.3396484526336996,0.9519132290127975,0.016332597357954403
Japan,JPN,Major energy importer,2025,3.9,424.71,10546,12366172,0,0,,87.2798853157027,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.3042508019650079,,0,,,,0.34308360065500265,0.9519132290127975,0.016497782534161946
Japan,JPN,Major energy importer,2026,3.9,421.91,10546,12366172,0,0,,87.2798853157027,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present.,Partial: LSCI imported,0.725,0.3020812347936586,,0,,,,0.3423604115978862,0.9519132290127975,0.016463006707591935
China,CHN,Major energy importer / Asian demand center,2021,3.7,1115.45,10546,12591327,2,2,,21.638660726732,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,0.8394675262285174,,1,0.6666666666666666,0.6666666666666666,,0.7695601719123701,0.9519132290127975,0.03700566374762232
China,CHN,Major energy importer / Asian demand center,2022,3.7,1175.53,10546,12366172,2,2,,20.6245589248584,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,0.886020238962327,,0,0.6666666666666666,0.6666666666666666,,0.578870714459132,0.9519132290127975,0.027836023477394563
China,CHN,Major energy importer / Asian demand center,2023,3.7,1192.74,10546,12366172,2,2,,23.9617588276826,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,0.8993553286119419,,0,0.6666666666666666,0.6666666666666666,,0.5815377323890549,0.9519132290127975,0.02796427175780953
China,CHN,Major energy importer / Asian demand center,2024,3.7,1250.45,10546,12366172,2,2,,23.9617588276826,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,0.9440716577042879,,0,0.6666666666666666,0.6666666666666666,,0.5904809982075242,0.9519132290127975,0.028394324533099938
China,CHN,Major energy importer / Asian demand center,2025,3.7,1312.61,10546,12366172,2,2,,23.9617588276826,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,0.9922360489082427,,0,0.6666666666666666,0.6666666666666666,,0.6001138764483152,0.9519132290127975,0.02885753854301246
China,CHN,Major energy importer / Asian demand center,2026,3.7,1322.63,10546,12366172,2,2,,23.9617588276826,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.675,1,,0,0.6666666666666666,0.6666666666666666,,0.6016666666666667,0.9519132290127975,0.028932207210633498
South Korea,KOR,Major energy importer,2021,,583.06,10546,12591327,,,,84.9035262985875,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.42694757395899513,,1,,,,0.7134737869794976,0.9519132290127975,0.03430865059985519
South Korea,KOR,Major energy importer,2022,,596.68,10546,12366172,,,,85.4997854961215,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.43750096855677284,,0,,,,0.21875048427838642,0.9519132290127975,0.010519004440834406
South Korea,KOR,Major energy importer,2023,,640.82,10546,12366172,,,,84.6000911986392,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.47170264532225825,,0,,,,0.23585132266112913,0.9519132290127975,0.011341328539834517
South Korea,KOR,Major energy importer,2024,,639.89,10546,12366172,,,,84.6000911986392,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.47098203908320285,,0,,,,0.23549101954160143,0.9519132290127975,0.011324002726239813
South Korea,KOR,Major energy importer,2025,,631.3,10546,12366172,,,,84.6000911986392,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.46432611693967046,,0,,,,0.23216305846983523,0.9519132290127975,0.011163971824327467
South Korea,KOR,Major energy importer,2026,,635.72,10546,12366172,,,,84.6000911986392,World Bank WDI / UNCTAD LSCI imported.,Partial: LSCI imported,,0.4677509336887291,,0,,,,0.23387546684436455,0.9519132290127975,0.011246316013670026
Pakistan,PAK,Regional vulnerable energy importer,2021,,120.93,10546,12591327,1,2,,41.5848203083345,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.068868260781974,,1,0.3333333333333333,0.6666666666666666,,0.5172170651954935,0.9519132290127975,0.024871298564728674
Pakistan,PAK,Regional vulnerable energy importer,2022,,127.21,10546,12366172,1,2,,39.7925509388676,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.07373429000914317,,0,0.3333333333333333,0.6666666666666666,,0.2684335725022858,0.9519132290127975,0.012908103726194031
Pakistan,PAK,Regional vulnerable energy importer,2023,,148.63,10546,12366172,1,2,,39.7925509388676,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.09033147886996543,,0,0.3333333333333333,0.6666666666666666,,0.27258286971749135,0.9519132290127975,0.013107630031139458
Pakistan,PAK,Regional vulnerable energy importer,2024,,159.93,10546,12366172,1,2,,39.7925509388676,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.09908723209719661,,0,0.3333333333333333,0.6666666666666666,,0.2747718080242991,0.9519132290127975,0.01321288900620404
Pakistan,PAK,Regional vulnerable energy importer,2025,,150.9,10546,12366172,1,2,,39.7925509388676,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.09209037796959506,,0,0.3333333333333333,0.6666666666666666,,0.27302259449239874,0.9519132290127975,0.01312877497568783
Pakistan,PAK,Regional vulnerable energy importer,2026,,145.19,10546,12366172,1,2,,39.7925509388676,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.08766601063087913,,0,0.3333333333333333,0.6666666666666666,,0.27191650265771977,0.9519132290127975,0.013075586590942807
Saudi Arabia,SAU,Gulf energy exporter,2021,3.4,222.07,10546,12591327,3,2,,-159.988472996237,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.1472361263927846,,1,1,0.6666666666666666,,0.6827805586118902,0.9519132290127975,0.03283271235648415
Saudi Arabia,SAU,Gulf energy exporter,2022,3.4,237.84,10546,12366172,3,2,,-178.200448812201,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.15945543863999131,,0,1,0.6666666666666666,,0.48522442106133157,0.9519132290127975,0.023332875612974164
Saudi Arabia,SAU,Gulf energy exporter,2023,3.4,288.57,10546,12366172,3,2,,-178.200448812201,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.19876334671233084,,0,1,0.6666666666666666,,0.4930860026757995,0.9519132290127975,0.02371091368766628
Saudi Arabia,SAU,Gulf energy exporter,2024,3.4,238.84,10546,12366172,3,2,,-178.200448812201,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.16023028405833037,,0,1,0.6666666666666666,,0.4853793901449994,0.9519132290127975,0.023340327575810595
Saudi Arabia,SAU,Gulf energy exporter,2025,3.4,237.46,10546,12366172,3,2,,-178.200448812201,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.1591609973810225,,0,1,0.6666666666666666,,0.48516553280953784,0.9519132290127975,0.02333004386709632
Saudi Arabia,SAU,Gulf energy exporter,2026,3.4,244.97,10546,12366172,3,2,,-178.200448812201,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.6,0.16498008647274867,,0,1,0.6666666666666666,,0.486329350627883,0.9519132290127975,0.023386008107997912
United Arab Emirates,ARE,Gulf trade-energy hub,2021,4,260.31,10546,12591327,2,2,,-148.779300357276,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.17686621519006956,,1,0.6666666666666666,0.6666666666666666,,0.6520399097046805,0.9519132290127975,0.03135449381248516
United Arab Emirates,ARE,Gulf trade-energy hub,2022,4,279.45,10546,12366172,2,2,,-171.482371329992,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.1916967564970788,,0,0.6666666666666666,0.6666666666666666,,0.4550060179660824,0.9519132290127975,0.021879770183733944
United Arab Emirates,ARE,Gulf trade-energy hub,2023,4,307.43,10546,12366172,2,2,,-171.482371329992,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.21337693130220517,,0,0.6666666666666666,0.6666666666666666,,0.45934205292710767,0.9519132290127975,0.02208827610389727
United Arab Emirates,ARE,Gulf trade-energy hub,2024,4,311.19,10546,12366172,2,2,,-171.482371329992,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.21629035007515998,,0,0.6666666666666666,0.6666666666666666,,0.45992473668169864,0.9519132290127975,0.02211629548416225
United Arab Emirates,ARE,Gulf trade-energy hub,2025,4,319.55,10546,12366172,2,2,,-171.482371329992,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.22276805777247435,,0,0.6666666666666666,0.6666666666666666,,0.4612202782211615,0.9519132290127975,0.022178593893474808
United Arab Emirates,ARE,Gulf trade-energy hub,2026,4,317.94,10546,12366172,2,2,,-171.482371329992,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.75,0.22152055664894849,,0,0.6666666666666666,0.6666666666666666,,0.46097077799645636,0.9519132290127975,0.022166596233308158
Qatar,QAT,LNG exporter,2021,,94.12,10546,12591327,1,1,,-407.478877315299,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.0480946551163043,,1,0.3333333333333333,0.3333333333333333,,0.42869033044574273,0.9519132290127975,0.02061433374457259
Qatar,QAT,LNG exporter,2022,,95.77,10546,12366172,1,1,,-396.072574936239,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.04937315005656371,,0,0.3333333333333333,0.3333333333333333,,0.1790099541808076,0.9519132290127975,0.008608010671122105
Qatar,QAT,LNG exporter,2023,,107.11,10546,12366172,1,1,,-396.072574936239,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.05815989710052844,,0,0.3333333333333333,0.3333333333333333,,0.18120664094179878,0.9519132290127975,0.008713642244328508
Qatar,QAT,LNG exporter,2024,,99.97,10546,12366172,1,1,,-396.072574936239,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.052627500813587684,,0,0.3333333333333333,0.3333333333333333,,0.17982354187006358,0.9519132290127975,0.008647133476013365
Qatar,QAT,LNG exporter,2025,,91.55,10546,12366172,1,1,,-396.072574936239,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.046103302391172954,,0,0.3333333333333333,0.3333333333333333,,0.17819249226445988,0.9519132290127975,0.008568701567159933
Qatar,QAT,LNG exporter,2026,,111.03,10546,12366172,1,1,,-396.072574936239,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.061197291140417484,,0,0.3333333333333333,0.3333333333333333,,0.18196598945177103,0.9519132290127975,0.008750156862227017
Kuwait,KWT,Gulf energy exporter,2021,,32.05,10546,12591327,1,1,,-309.069193040756,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0,,1,0.3333333333333333,0.3333333333333333,,0.41666666666666663,0.9519132290127975,0.020036154578001033
Kuwait,KWT,Gulf energy exporter,2022,,33.76,10546,12366172,1,1,,-283.096624591869,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.0013249856653597613,,0,0.3333333333333333,0.3333333333333333,,0.1669979130830066,0.9519132290127975,0.008030390401763284
Kuwait,KWT,Gulf energy exporter,2023,,38.98,10546,12366172,1,1,,-283.096624591869,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.005369678749089556,,0,0.3333333333333333,0.3333333333333333,,0.16800908635393905,0.9519132290127975,0.008079014459270993
Kuwait,KWT,Gulf energy exporter,2024,,36.92,10546,12366172,1,1,,-283.096624591869,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.0037734971873111347,,0,0.3333333333333333,0.3333333333333333,,0.16761004096349444,0.9519132290127975,0.008059825654967184
Kuwait,KWT,Gulf energy exporter,2025,,34.46,10546,12366172,1,1,,-283.096624591869,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.0018673774581970924,,0,0.3333333333333333,0.3333333333333333,,0.16713351103121593,0.9519132290127975,0.008036910869245162
Kuwait,KWT,Gulf energy exporter,2026,,33.96,10546,12366172,1,1,,-283.096624591869,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.0014799547490275716,,0,0.3333333333333333,0.3333333333333333,,0.16703665535392354,0.9519132290127975,0.008032253392472391
Iraq,IRQ,Energy exporter / fragile transit space,2021,,67.42,10546,12591327,2,2,,-287.4205985904,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.027406282446651893,,1,0.6666666666666666,0.6666666666666666,,0.5901849039449962,0.9519132290127975,0.028380086316107132
Iraq,IRQ,Energy exporter / fragile transit space,2022,,68.37,10546,12366172,2,2,,-274.87736059498,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.028142385594073983,,0,0.6666666666666666,0.6666666666666666,,0.34036892973185184,0.9519132290127975,0.016367242775174776
Iraq,IRQ,Energy exporter / fragile transit space,2023,,76.75,10546,12366172,2,2,,-274.87736059498,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.034635590199755144,,0,0.6666666666666666,0.6666666666666666,,0.34199223088327213,0.9519132290127975,0.016445302085886383
Iraq,IRQ,Energy exporter / fragile transit space,2024,,83.53,10546,12366172,2,2,,-274.87736059498,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.03988904213609385,,0,0.6666666666666666,0.6666666666666666,,0.3433055938673568,0.9519132290127975,0.016508457470925133
Iraq,IRQ,Energy exporter / fragile transit space,2025,,83,10546,12366172,2,2,,-274.87736059498,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.039478374064374155,,0,0.6666666666666666,0.6666666666666666,,0.3432029268494269,0.9519132290127975,0.016503520545545998
Iraq,IRQ,Energy exporter / fragile transit space,2026,,83.81,10546,12366172,2,2,,-274.87736059498,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.04010599885322878,,0,0.6666666666666666,0.6666666666666666,,0.34335983304664053,0.9519132290127975,0.016511065657917885
Oman,OMN,Hormuz-adjacent maritime-security actor,2021,,144.6,10546,12591327,2,2,,-202.898292759501,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.08720885183405909,,1,0.6666666666666666,0.6666666666666666,,0.6051355462918481,0.9519132290127975,0.029099014430751767
Oman,OMN,Hormuz-adjacent maritime-security actor,2022,,136.93,10546,12366172,2,2,,-213.629416330893,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.08126578747539866,,0,0.6666666666666666,0.6666666666666666,,0.35364978020218296,0.9519132290127975,0.01700587599025687
Oman,OMN,Hormuz-adjacent maritime-security actor,2023,,150.68,10546,12366172,2,2,,-213.629416330893,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.09191991197756047,,0,0.6666666666666666,0.6666666666666666,,0.3563133113277234,0.9519132290127975,0.01713395660150802
Oman,OMN,Hormuz-adjacent maritime-security actor,2024,,117.87,10546,12366172,2,2,,-213.629416330893,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.06649723380185653,,0,0.6666666666666666,0.6666666666666666,,0.34995764178379746,0.9519132290127975,0.016828332975678914
Oman,OMN,Hormuz-adjacent maritime-security actor,2025,,143.28,10546,12366172,2,2,,-213.629416330893,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.08618605588185156,,0,0.6666666666666666,0.6666666666666666,,0.3548798473037962,0.9519132290127975,0.017065025945271036
Oman,OMN,Hormuz-adjacent maritime-security actor,2026,,140.22,10546,12366172,2,2,,-213.629416330893,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.08381502890173409,,0,0.6666666666666666,0.6666666666666666,,0.35428709055876684,0.9519132290127975,0.01703652218742169
