Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,USDINR_Return,2,0,,0.003419,0.006837,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,NIFTY50_Return,2,0,,0.641443,1.282887,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,USDJPY_Return,2,0,,-0.233101,-0.466201,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,NIKKEI225_Return,1,0,,-0.366614,-0.366614,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,USDCNY_Return,2,0,,-0.543802,-1.087604,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,SSE_Return,1,0,,0.731554,0.731554,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,Brent_Return,3,0,,2.133908,6.401724,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,WTI_Return,3,0,,2.148212,6.444635,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,OVX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,VIX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,BDI_Return,3,0,,1.74857,5.24571,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,BDTI_Return,3,0,,-1.187255,-3.561764,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,USDTRY_Return,4,0,,-0.414191,-1.656762,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,BIST100_Return,3,0,,0.989509,2.968526,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,USDILS_Return,4,0,,-0.262724,-1.050896,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,TA35_Return,4,0,,0.554215,2.216859,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,USDINR_Return,4,0,,0.104057,0.416227,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,NIFTY50_Return,4,0,,0.211059,0.844235,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,USDJPY_Return,4,0,,0.144928,0.579712,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,NIKKEI225_Return,3,0,,0.282201,0.846603,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,USDCNY_Return,4,0,,-0.1911,-0.764402,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-3,+3]",2021-01-01,2021-01-07,SSE_Return,3,0,,0.689749,2.069246,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,Brent_Return,4,0,,2.429186,9.716742,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,WTI_Return,4,0,,2.345862,9.383448,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,OVX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,VIX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,BDI_Return,4,0,,3.900511,15.602042,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,BDTI_Return,4,0,,-1.082013,-4.328051,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,USDTRY_Return,5,0,,-0.177738,-0.888691,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,BIST100_Return,4,0,,1.022065,4.088259,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,USDILS_Return,5,0,,-0.171857,-0.859286,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,TA35_Return,4,0,,0.554215,2.216859,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,USDINR_Return,5,0,,0.058717,0.293586,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,NIFTY50_Return,5,0,,0.463608,2.31804,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,USDJPY_Return,5,0,,0.140975,0.704874,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,NIKKEI225_Return,4,0,,0.794915,3.179658,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,USDCNY_Return,5,0,,-0.157513,-0.787563,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-5,+5]",2020-12-30,2021-01-09,SSE_Return,4,0,,0.474702,1.898808,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,Brent_Return,3,17,0.482141,-0.330379,-0.991137,-2.437559,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,WTI_Return,3,18,0.367974,-0.117012,-0.351037,-1.454959,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,OVX_Change,3,18,-0.568889,-0.336667,-1.01,0.696667,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,VIX_Change,3,18,-0.212778,-0.993333,-2.98,-2.341667,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,BDI_Return,3,17,0.190796,1.426011,4.278034,3.705647,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,BDTI_Return,3,17,-1.915105,-2.218934,-6.656801,-0.911486,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,USDTRY_Return,3,19,0.077805,0.03996,0.11988,-0.113535,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,BIST100_Return,3,18,-0.157482,-1.243229,-3.729688,-3.257241,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,USDILS_Return,3,19,0.118968,-0.134068,-0.402204,-0.759108,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,TA35_Return,1,14,-0.25802,0.488861,0.488861,0.746881,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,USDINR_Return,3,19,-0.009615,-0.099785,-0.299356,-0.270509,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,NIFTY50_Return,3,15,0.245951,0.550231,1.650693,0.91284,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,USDJPY_Return,3,19,0.102608,0.634611,1.903832,1.596007,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,NIKKEI225_Return,3,19,0.204293,0.274166,0.822497,0.20962,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,USDCNY_Return,3,19,0.006417,-0.099195,-0.297585,-0.316837,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-1,+1]",2023-04-26,2023-04-28,SSE_Return,3,18,0.084547,0.590976,1.772929,1.519287,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,Brent_Return,5,17,0.482141,-0.495532,-2.477659,-4.888363,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,WTI_Return,5,18,0.367974,-0.279363,-1.396815,-3.236685,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,OVX_Change,5,18,-0.568889,0.092,0.46,3.304444,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,VIX_Change,5,18,-0.212778,-0.198,-0.99,0.073889,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,BDI_Return,5,17,0.190796,0.935235,4.676177,3.722198,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,BDTI_Return,5,17,-1.915105,-1.826085,-9.130425,0.445099,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,USDTRY_Return,5,19,0.077805,0.075937,0.379683,-0.009342,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,BIST100_Return,5,18,-0.157482,-1.01682,-5.084102,-4.29669,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,USDILS_Return,5,19,0.118968,-0.204324,-1.021622,-1.616461,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,TA35_Return,3,14,-0.25802,0.833021,2.499063,3.273122,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,USDINR_Return,5,19,-0.009615,-0.075725,-0.378626,-0.330549,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,NIFTY50_Return,5,15,0.245951,0.494238,2.471192,1.241437,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,USDJPY_Return,5,19,0.102608,0.31506,1.575302,1.062261,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,NIKKEI225_Return,5,19,0.204293,0.203461,1.017305,-0.004157,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,USDCNY_Return,5,19,0.006417,0.053891,0.269456,0.23737,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-24,2023-04-30,SSE_Return,5,18,0.084547,0.1329,0.664502,0.241765,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,Brent_Return,6,17,0.482141,-1.385608,-8.31365,-11.206495,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,WTI_Return,7,18,0.367974,-1.175459,-8.228213,-10.804031,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,OVX_Change,7,18,-0.568889,0.615714,4.31,8.292222,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,VIX_Change,7,18,-0.212778,0.144286,1.01,2.499444,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,BDI_Return,6,17,0.190796,0.523603,3.14162,1.996845,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
